id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
5450,Paroxetine,normal,20.1,609,36.673453002792044,627.5183237977794,NA,NA
5451,Paroxetine,normal,20.1,609,8.11431989820631,399.056007424751,NA,NA
5452,Paroxetine,normal,20.1,609,7.341554461826303,561.511303887986,NA,NA
5453,Paroxetine,rapid,20.1,609,10.654910194889478,530.5638678100077,NA,NA
5454,Paroxetine,normal,20.1,609,29.70651521547311,316.19658367070025,NA,NA
5455,Paroxetine,rapid,20.1,609,18.155716970108276,464.9261485232577,NA,NA
5456,Paroxetine,poor,20.1,609,7.626978340590607,527.1370650055546,NA,NA
5457,Paroxetine,normal,20.1,609,23.03861060969437,479.78854777312876,NA,NA
5458,Paroxetine,normal,20.1,609,28.52515101812199,417.0689813347033,NA,NA
5459,Paroxetine,normal,20.1,609,15.13559277836661,1349.111062255668,NA,NA
5460,Paroxetine,normal,20.1,609,12.47416747559824,624.0264126064895,NA,NA
5461,Paroxetine,rapid,20.1,609,24.511973354887893,802.9487571522625,NA,NA
5462,Paroxetine,normal,20.1,609,5.585763731988852,415.8330013895375,NA,NA
5463,Paroxetine,normal,20.1,609,7.832275152472695,453.48852712613103,NA,NA
5464,Paroxetine,normal,20.1,609,19.335414765140932,586.7582610755378,NA,NA
5465,Paroxetine,normal,20.1,609,38.769496581099716,598.6930710718199,NA,NA
5466,Paroxetine,rapid,20.1,609,10.401814280005311,707.0937266516158,NA,NA
5467,Paroxetine,rapid,20.1,609,72.65383561739272,690.5221068099725,NA,NA
5468,Paroxetine,rapid,20.1,609,23.12854067366949,388.3766953889604,NA,NA
5469,Paroxetine,normal,20.1,609,55.14736990980402,706.5968912178108,NA,NA
5470,Paroxetine,normal,20.1,609,8.949767737724693,591.4174631497042,NA,NA
5471,Paroxetine,normal,20.1,609,6.893187095200529,441.499877138337,NA,NA
5472,Paroxetine,normal,20.1,609,19.517904604683803,617.1074210017711,NA,NA
5473,Paroxetine,normal,20.1,609,27.9440561889189,844.7989718832175,NA,NA
5474,Paroxetine,rapid,20.1,609,18.61905357900198,655.175778446695,NA,NA
5475,Paroxetine,normal,20.1,609,35.52678381867906,756.0690873229428,NA,NA
5476,Paroxetine,normal,20.1,609,47.52270863571141,948.7390174541864,NA,NA
5477,Paroxetine,normal,20.1,609,29.085560377903775,542.5797167868695,NA,NA
5478,Paroxetine,normal,20.1,609,8.858164755117036,456.51616861963595,NA,NA
5479,Paroxetine,normal,20.1,609,11.284809131379362,1112.6024161205378,NA,NA
5480,Paroxetine,normal,20.1,609,44.91564128414043,426.4577237542058,NA,NA
5481,Paroxetine,normal,20.1,609,17.98180079907231,471.4588052299716,NA,NA
5482,Paroxetine,normal,20.1,609,20.560511947090532,396.98902238993634,NA,NA
5483,Paroxetine,normal,20.1,609,22.16922915024896,797.3999742483364,NA,NA
5484,Paroxetine,normal,20.1,609,10.971200047917431,1136.2641498571131,NA,NA
5485,Paroxetine,rapid,20.1,609,34.954209717403465,915.6130591110236,NA,NA
5486,Paroxetine,normal,20.1,609,16.28214293041912,686.1657126747338,NA,NA
5487,Paroxetine,poor,20.1,609,10.92218069547429,771.5837003314812,NA,NA
5488,Paroxetine,rapid,20.1,609,42.61612273850545,640.0507045534195,NA,NA
5489,Paroxetine,normal,20.1,609,18.83281145437039,414.0751281487931,NA,NA
5490,Paroxetine,normal,20.1,609,21.87163783060575,499.69585384975704,NA,NA
5491,Paroxetine,normal,20.1,609,18.528814408880017,980.1691476976067,NA,NA
5492,Paroxetine,normal,20.1,609,6.119839357232163,324.27301979108705,NA,NA
5493,Paroxetine,normal,20.1,609,22.61951346536763,383.2792523142901,NA,NA
5494,Paroxetine,normal,20.1,609,24.21641601491907,1089.722742512429,NA,NA
5495,Paroxetine,rapid,20.1,609,30.405496965713617,712.0959220352051,NA,NA
5496,Paroxetine,normal,20.1,609,18.02134766287018,449.3458321473172,NA,NA
5497,Paroxetine,poor,20.1,609,12.412105958237264,462.4417062067163,NA,NA
5498,Paroxetine,normal,20.1,609,55.062017932528,373.06908337448937,NA,NA
5499,Paroxetine,normal,20.1,609,23.186866014071377,975.2750049296031,NA,NA
5500,Paroxetine,rapid,20.1,609,15.03915111063351,253.8455875847237,NA,NA
5501,Paroxetine,normal,20.1,609,43.98755002868064,606.6821670711065,NA,NA
5502,Paroxetine,normal,20.1,609,26.940687544601985,404.8388476880926,NA,NA
5503,Paroxetine,normal,20.1,609,13.564552255543184,534.8989179697303,NA,NA
5504,Paroxetine,normal,20.1,609,34.86688340295888,397.9799058225688,NA,NA
5505,Paroxetine,normal,20.1,609,12.882015532438766,451.4672396112829,NA,NA
5506,Paroxetine,normal,20.1,609,6.36259926335531,820.1188569128299,NA,NA
5507,Paroxetine,normal,20.1,609,12.92190854912304,325.37106801641835,NA,NA
5508,Paroxetine,poor,20.1,609,3.59187128968046,680.3454330951093,NA,NA
5509,Paroxetine,normal,20.1,609,16.61219800924772,545.9345375286724,NA,NA
5510,Paroxetine,normal,20.1,609,15.748030983894319,818.4410355603882,NA,NA
5511,Paroxetine,normal,20.1,609,22.16349013447587,670.2883777104596,NA,NA
5512,Paroxetine,normal,20.1,609,6.857541913984536,390.3155433050222,NA,NA
5513,Paroxetine,normal,20.1,609,37.604570107665594,539.382862961096,NA,NA
5514,Paroxetine,poor,20.1,609,5.0755571140773865,1007.2241332918766,NA,NA
5515,Paroxetine,normal,20.1,609,28.746367419333186,919.287659191992,NA,NA
5516,Paroxetine,normal,20.1,609,16.847567920394482,501.51984556864954,NA,NA
5517,Paroxetine,normal,20.1,609,19.480465633546874,843.7322814313604,NA,NA
5518,Paroxetine,normal,20.1,609,24.76474834622208,647.090848772835,NA,NA
5519,Paroxetine,poor,20.1,609,7.496588553368413,627.0481188007017,NA,NA
5520,Paroxetine,poor,20.1,609,3.3870946366347225,753.9849688849371,NA,NA
5521,Paroxetine,normal,20.1,609,12.065696087053416,432.09517118736443,NA,NA
5522,Paroxetine,poor,20.1,609,2.2680913818006547,473.1544788538705,NA,NA
5523,Paroxetine,normal,20.1,609,15.466663010870668,914.7500406500039,NA,NA
5524,Paroxetine,normal,20.1,609,25.984124715090392,887.7542470322874,NA,NA
5525,Paroxetine,normal,20.1,609,10.75133329705019,669.8667726273002,NA,NA
5526,Paroxetine,rapid,20.1,609,42.51178986148855,602.5222534347848,NA,NA
5527,Paroxetine,normal,20.1,609,26.11275721563428,689.8365471677045,NA,NA
5528,Paroxetine,rapid,20.1,609,40.880262024137934,526.4563818051691,NA,NA
5529,Paroxetine,normal,20.1,609,18.469648555933286,812.9545309766969,NA,NA
5530,Paroxetine,normal,20.1,609,18.34056982154795,669.446988470052,NA,NA
5531,Paroxetine,normal,20.1,609,5.474032624305902,505.0058763172035,NA,NA
5532,Paroxetine,normal,20.1,609,11.85703460240643,764.3532755046317,NA,NA
5533,Paroxetine,rapid,20.1,609,40.02239370910716,424.12349564831976,NA,NA
5534,Paroxetine,normal,20.1,609,14.144556833815765,676.5671683040626,NA,NA
5535,Paroxetine,normal,20.1,609,17.380296880755264,442.6611209575862,NA,NA
5536,Paroxetine,normal,20.1,609,5.724443048364697,410.3428779901639,NA,NA
5537,Paroxetine,normal,20.1,609,13.079218269926303,555.118825766785,NA,NA
5538,Paroxetine,normal,20.1,609,9.208208144806889,337.0575254904668,NA,NA
5539,Paroxetine,poor,20.1,609,4.400056969727906,509.4105020466484,NA,NA
5540,Paroxetine,normal,20.1,609,31.906597214306988,385.0158451379227,NA,NA
5541,Paroxetine,normal,20.1,609,9.68492744941275,868.7660863411567,NA,NA
5542,Paroxetine,normal,20.1,609,4.103411192716622,1650.9238008742004,NA,NA
5543,Paroxetine,poor,20.1,609,4.7261973285750845,593.8013201318673,NA,NA
5544,Paroxetine,normal,20.1,609,14.446167443714561,946.8021359981906,NA,NA
5545,Paroxetine,normal,20.1,609,16.111727285273858,341.55775083474134,NA,NA
5546,Paroxetine,normal,20.1,609,22.293687333052176,628.978980349491,NA,NA
5547,Paroxetine,rapid,20.1,609,24.303033599069096,777.0430886714458,NA,NA
5548,Paroxetine,normal,20.1,609,31.288894606022673,365.36302742466415,NA,NA
5549,Paroxetine,rapid,20.1,609,19.723558496430197,450.82811601875716,NA,NA
5550,Paroxetine,normal,20.1,609,15.0341280414009,499.97173878824344,NA,NA
5551,Paroxetine,normal,20.1,609,39.222929584099084,778.5492443939587,NA,NA
5552,Paroxetine,normal,20.1,609,18.963922346516174,820.8409029797391,NA,NA
5553,Paroxetine,normal,20.1,609,20.10734259256607,480.71784088814917,NA,NA
5554,Paroxetine,poor,20.1,609,8.508989405705238,596.5559617332007,NA,NA
5555,Paroxetine,normal,20.1,609,16.973536644876493,727.7738501125209,NA,NA
5556,Paroxetine,rapid,20.1,609,13.848993509586663,444.2310752937502,NA,NA
5557,Paroxetine,normal,20.1,609,40.74758737380417,519.3069764361023,NA,NA
5558,Paroxetine,normal,20.1,609,7.815627498821592,544.4603454730433,NA,NA
5559,Paroxetine,rapid,20.1,609,23.73390238680628,468.0508671529883,NA,NA
5560,Paroxetine,normal,20.1,609,16.912387570817835,576.5616095367251,NA,NA
5561,Paroxetine,normal,20.1,609,20.4192467682657,638.0919025375496,NA,NA
5562,Paroxetine,normal,20.1,609,31.97169786186494,451.16394048919847,NA,NA
5563,Paroxetine,normal,20.1,609,23.47232867968746,501.84486405081384,NA,NA
5564,Paroxetine,normal,20.1,609,27.944015382697796,702.5232271780947,NA,NA
5565,Paroxetine,normal,20.1,609,24.615136503720347,491.0418578172394,NA,NA
5566,Paroxetine,rapid,20.1,609,13.722623769512069,421.0315028915897,NA,NA
5567,Paroxetine,normal,20.1,609,9.316607128744662,410.3068712801176,NA,NA
5568,Paroxetine,rapid,20.1,609,24.740743739585373,450.41360540825883,NA,NA
5569,Paroxetine,normal,20.1,609,24.650743730170863,718.0889575193169,NA,NA
5570,Paroxetine,normal,20.1,609,19.289121494555637,685.2653220257941,NA,NA
5571,Paroxetine,normal,20.1,609,11.822979494881828,415.084481879817,NA,NA
5572,Paroxetine,normal,20.1,609,7.48697435378544,571.9742172680711,NA,NA
5573,Paroxetine,normal,20.1,609,9.131006688143575,420.91505051232036,NA,NA
5574,Paroxetine,normal,20.1,609,29.812182702785808,467.9405872998883,NA,NA
5575,Paroxetine,normal,20.1,609,18.685178305971387,827.3491354439637,NA,NA
5576,Paroxetine,normal,20.1,609,19.783960757517065,501.9784249011572,NA,NA
5577,Paroxetine,normal,20.1,609,24.262754061038237,702.6893994380965,NA,NA
5578,Paroxetine,normal,20.1,609,34.248497920007985,431.6446342707102,NA,NA
5579,Paroxetine,normal,20.1,609,15.829738280683394,607.8010760164294,NA,NA
5580,Paroxetine,normal,20.1,609,24.251901350048666,771.9210448443612,NA,NA
5581,Paroxetine,normal,20.1,609,14.69694285092583,419.5754737290041,NA,NA
5582,Paroxetine,rapid,20.1,609,22.911493291351295,566.7145243230723,NA,NA
5583,Paroxetine,normal,20.1,609,7.175087853341676,648.3902201092966,NA,NA
5584,Paroxetine,normal,20.1,609,10.946506012907276,878.1698308908916,NA,NA
5585,Paroxetine,normal,20.1,609,27.59977955983769,416.96662684897916,NA,NA
5586,Paroxetine,rapid,20.1,609,27.74979280337587,492.7385543109751,NA,NA
5587,Paroxetine,normal,20.1,609,42.152778376431975,739.3171217199707,NA,NA
5588,Paroxetine,rapid,20.1,609,19.024898898552003,709.8203425344948,NA,NA
5589,Paroxetine,normal,20.1,609,23.309518762982673,338.45720684844446,NA,NA
5590,Paroxetine,normal,20.1,609,21.51273617116331,790.3688185335651,NA,NA
5591,Paroxetine,normal,20.1,609,12.318312408101223,376.7376643706947,NA,NA
5592,Paroxetine,rapid,20.1,609,22.78330763194436,380.3983692455476,NA,NA
5593,Paroxetine,poor,20.1,609,3.395175939409619,716.125471401824,NA,NA
5594,Paroxetine,normal,20.1,609,28.4363783403245,382.36776607035074,NA,NA
5595,Paroxetine,normal,20.1,609,12.57900756417913,505.8462422147951,NA,NA
5596,Paroxetine,poor,20.1,609,2.488142497042246,765.6293833580378,NA,NA
5597,Paroxetine,normal,20.1,609,6.8674371299054116,481.48458979772215,NA,NA
5598,Paroxetine,normal,20.1,609,13.197865883192113,680.7620524902413,NA,NA
5599,Paroxetine,normal,20.1,609,26.53844808330419,810.7276140991859,NA,NA
5600,Paroxetine,rapid,20.1,609,13.065197638327625,564.7128257175775,NA,NA
5601,Paroxetine,normal,20.1,609,18.867766232562403,643.3333020162613,NA,NA
5602,Paroxetine,normal,20.1,609,7.283308652154742,200.9610238988415,NA,NA
5603,Paroxetine,normal,20.1,609,29.359542467538528,1026.3722893211639,NA,NA
5604,Paroxetine,normal,20.1,609,13.844078859345453,639.977632196042,NA,NA
5605,Paroxetine,normal,20.1,609,5.69605404914636,516.023559979557,NA,NA
5606,Paroxetine,normal,20.1,609,7.142816282102627,472.1067019489632,NA,NA
5607,Paroxetine,poor,20.1,609,9.735487708419383,398.46100961640786,NA,NA
5608,Paroxetine,normal,20.1,609,17.994911775022487,810.0909227817845,NA,NA
5609,Paroxetine,rapid,20.1,609,26.626177880817274,589.368631312351,NA,NA
5610,Paroxetine,normal,20.1,609,11.109382882544379,457.2082472312112,NA,NA
5611,Paroxetine,normal,20.1,609,6.706621956571014,561.145185407741,NA,NA
5612,Paroxetine,normal,20.1,609,18.19639103110946,222.3378691421597,NA,NA
5613,Paroxetine,rapid,20.1,609,91.49254862843794,269.92287222585657,NA,NA
5614,Paroxetine,rapid,20.1,609,21.372638430110612,786.288555256313,NA,NA
5615,Paroxetine,rapid,20.1,609,34.01930662191099,496.11043045474304,NA,NA
5616,Paroxetine,normal,20.1,609,15.901208166740956,854.69967881225,NA,NA
5617,Paroxetine,rapid,20.1,609,18.460912183762144,452.8454790663129,NA,NA
5618,Paroxetine,normal,20.1,609,6.359924508368676,721.5181124509154,NA,NA
5619,Paroxetine,normal,20.1,609,28.048440402740884,427.4004985249822,NA,NA
5620,Paroxetine,normal,20.1,609,6.757198820111829,381.64174290661657,NA,NA
5621,Paroxetine,normal,20.1,609,33.16288516012675,383.27197078705115,NA,NA
5622,Paroxetine,normal,20.1,609,9.127098627221525,1214.528529966352,NA,NA
5623,Paroxetine,normal,20.1,609,20.598818933217565,767.2520271389101,NA,NA
5624,Paroxetine,normal,20.1,609,14.68484389312595,535.4917707972568,NA,NA
5625,Paroxetine,normal,20.1,609,11.416120288888864,706.4606047408961,NA,NA
5626,Paroxetine,normal,20.1,609,17.792679672092156,647.6404345143577,NA,NA
5627,Paroxetine,poor,20.1,609,17.55176413929745,895.0415131153484,NA,NA
5628,Paroxetine,normal,20.1,609,8.213336917143824,569.5660399868751,NA,NA
5629,Paroxetine,normal,20.1,609,28.75429147401834,480.0217073631981,NA,NA
5630,Paroxetine,normal,20.1,609,35.50816014464898,421.3461371588869,NA,NA
5631,Paroxetine,normal,20.1,609,10.810165139278826,506.72481194962563,NA,NA
5632,Paroxetine,normal,20.1,609,11.915928604880905,254.19780244823434,NA,NA
5633,Paroxetine,rapid,20.1,609,41.92970192838162,448.7857135078708,NA,NA
5634,Paroxetine,normal,20.1,609,6.432208564094173,883.8741220970811,NA,NA
5635,Paroxetine,rapid,20.1,609,18.837513432406492,395.2276028957544,NA,NA
5636,Paroxetine,rapid,20.1,609,45.37659754608019,433.100536509808,NA,NA
5637,Paroxetine,rapid,20.1,609,16.044135320113163,727.7675666531567,NA,NA
5638,Paroxetine,rapid,20.1,609,36.49672871564026,809.8780866773731,NA,NA
5639,Paroxetine,normal,20.1,609,14.888813582256098,1069.7935308923265,NA,NA
5640,Paroxetine,normal,20.1,609,24.72117362671327,607.8534724023342,NA,NA
5641,Paroxetine,poor,20.1,609,8.238056838542926,495.92594524381644,NA,NA
5642,Paroxetine,normal,20.1,609,21.37605028148361,814.5892981454041,NA,NA
5643,Paroxetine,normal,20.1,609,15.0892666515009,699.5879239113283,NA,NA
5644,Paroxetine,poor,20.1,609,4.0884543384369,339.2157766396664,NA,NA
5645,Paroxetine,rapid,20.1,609,5.8679381571950735,563.0393031144447,NA,NA
5646,Paroxetine,normal,20.1,609,20.001965914749643,412.4300796797,NA,NA
5647,Paroxetine,poor,20.1,609,3.209514957637822,386.51049252427134,NA,NA
5648,Paroxetine,normal,20.1,609,13.082580496065715,601.1839575189572,NA,NA
5649,Paroxetine,normal,20.1,609,1.7953225570723945,1137.7697009584044,NA,NA
5650,Paroxetine,normal,20.1,609,26.990676475340592,647.9951916470625,NA,NA
5651,Paroxetine,normal,20.1,609,15.018378645365646,599.3486308883181,NA,NA
5652,Paroxetine,normal,20.1,609,9.38633761708276,632.583312349075,NA,NA
5653,Paroxetine,poor,20.1,609,5.903883550523422,518.1081485329734,NA,NA
5654,Paroxetine,normal,20.1,609,9.920033981360605,482.1132294859252,NA,NA
5655,Paroxetine,normal,20.1,609,3.0775358191080655,553.6988031448866,NA,NA
5656,Paroxetine,poor,20.1,609,5.061340391962703,489.94888101041386,NA,NA
5657,Paroxetine,normal,20.1,609,7.2325202274491724,533.6688149455565,NA,NA
5658,Paroxetine,normal,20.1,609,28.88509946253936,613.4407991715725,NA,NA
5659,Paroxetine,rapid,20.1,609,11.845757437177099,389.71579897035076,NA,NA
5660,Paroxetine,rapid,20.1,609,19.22072821136427,518.0454740888915,NA,NA
5661,Paroxetine,normal,20.1,609,26.177596546277197,436.7636564083973,NA,NA
5662,Paroxetine,normal,20.1,609,23.061108199961094,752.0180149738367,NA,NA
5663,Paroxetine,normal,20.1,609,13.149810294603215,661.8147403087548,NA,NA
5664,Paroxetine,rapid,20.1,609,21.821550980848226,433.0368927483798,NA,NA
5665,Paroxetine,poor,20.1,609,2.4765760969423933,759.0733088200722,NA,NA
5666,Paroxetine,poor,20.1,609,11.748496683548959,833.4968282971037,NA,NA
5667,Paroxetine,rapid,20.1,609,14.433458742431547,582.1086981804342,NA,NA
5668,Paroxetine,normal,20.1,609,2.707816267341907,533.1403487910641,NA,NA
5669,Paroxetine,normal,20.1,609,18.690369448158727,593.941183443941,NA,NA
5670,Paroxetine,normal,20.1,609,7.0633405910541045,337.96102329311657,NA,NA
5671,Paroxetine,rapid,20.1,609,26.2960699667985,444.17727538805985,NA,NA
5672,Paroxetine,normal,20.1,609,18.938549108662272,414.7925648181119,NA,NA
5673,Paroxetine,normal,20.1,609,23.592625068053525,498.01578332238074,NA,NA
5674,Paroxetine,normal,20.1,609,27.44669111309814,792.0902986362861,NA,NA
5675,Paroxetine,normal,20.1,609,11.094625436121913,528.3990675695899,NA,NA
5676,Paroxetine,normal,20.1,609,36.131322834902456,383.7610133649868,NA,NA
5677,Paroxetine,rapid,20.1,609,52.9039672325861,662.3012661116331,NA,NA
5678,Paroxetine,normal,20.1,609,54.49090817964285,456.02199647510076,NA,NA
5679,Paroxetine,normal,20.1,609,16.89401996717386,713.9118276127809,NA,NA
5680,Paroxetine,rapid,20.1,609,17.08116078214378,532.723420452505,NA,NA
5681,Paroxetine,normal,20.1,609,14.781489390638342,996.3653634022459,NA,NA
5682,Paroxetine,normal,20.1,609,7.7348352618482625,821.1613048251658,NA,NA
5683,Paroxetine,rapid,20.1,609,32.757398671429534,596.9020299151326,NA,NA
5684,Paroxetine,normal,20.1,609,19.934311960834208,697.4044992544015,NA,NA
5685,Paroxetine,normal,20.1,609,31.076807479120024,523.4097942108208,NA,NA
5686,Paroxetine,normal,20.1,609,36.77369476535396,502.59484166835125,NA,NA
5687,Paroxetine,normal,20.1,609,16.767986757097702,626.0743320583887,NA,NA
5688,Paroxetine,rapid,20.1,609,41.93208685498865,498.4023420961502,NA,NA
5689,Paroxetine,normal,20.1,609,50.34485506440727,495.9014989484231,NA,NA
5690,Paroxetine,normal,20.1,609,11.286917154825966,375.20239095704096,NA,NA
5691,Paroxetine,normal,20.1,609,42.74704019121828,464.44356036577636,NA,NA
5692,Paroxetine,poor,20.1,609,8.902833043405911,660.5856081910697,NA,NA
5693,Paroxetine,poor,20.1,609,9.616220244401255,475.0248453542966,NA,NA
5694,Paroxetine,normal,20.1,609,28.684122368784646,403.2038875077144,NA,NA
5695,Paroxetine,normal,20.1,609,33.51304332063716,544.9476770680886,NA,NA
5696,Paroxetine,normal,20.1,609,13.616156414927495,454.2564451679316,NA,NA
5697,Paroxetine,poor,20.1,609,2.410293092693609,579.2635407036211,NA,NA
5698,Paroxetine,normal,20.1,609,12.3447598109823,741.3688645162044,NA,NA
5699,Paroxetine,normal,20.1,609,21.600879774429178,779.1699996908203,NA,NA
5700,Paroxetine,normal,20.1,609,19.43194913887118,421.8468116530159,NA,NA
5701,Paroxetine,normal,20.1,609,6.222850428080894,379.98175859703315,NA,NA
5702,Paroxetine,normal,20.1,609,9.508378726954493,1028.7554088480113,NA,NA
5703,Paroxetine,normal,20.1,609,4.611641246700028,356.23020380827944,NA,NA
5704,Paroxetine,normal,20.1,609,8.132273293909225,724.6968619938473,NA,NA
5705,Paroxetine,normal,20.1,609,10.262440896418346,397.3524768924252,NA,NA
5706,Paroxetine,poor,20.1,609,3.899892760499212,545.0474309674895,NA,NA
5707,Paroxetine,rapid,20.1,609,28.57439241548587,1176.240567646719,NA,NA
5708,Paroxetine,normal,20.1,609,12.333526166675915,377.16630136148575,NA,NA
5709,Paroxetine,normal,20.1,609,8.785178301364668,774.878809375513,NA,NA
5710,Paroxetine,normal,20.1,609,5.853410908715588,485.6126897342349,NA,NA
5711,Paroxetine,normal,20.1,609,13.03200437442654,298.9863309749935,NA,NA
5712,Paroxetine,normal,20.1,609,23.911025196991613,613.2658205612342,NA,NA
5713,Paroxetine,rapid,20.1,609,26.232174493286053,616.346579158787,NA,NA
5714,Paroxetine,poor,20.1,609,6.644288407478907,505.6081686559517,NA,NA
5715,Paroxetine,normal,20.1,609,7.333755861404543,782.968191465474,NA,NA
5716,Paroxetine,normal,20.1,609,25.09660646991007,984.914746631453,NA,NA
5717,Paroxetine,normal,20.1,609,17.690076494195758,425.5745663183644,NA,NA
5718,Paroxetine,normal,20.1,609,63.59647759702559,372.9539064884701,NA,NA
5719,Paroxetine,normal,20.1,609,19.60404399706116,454.7613611863926,NA,NA
5720,Paroxetine,normal,20.1,609,7.006525705027582,904.3506080403529,NA,NA
5721,Paroxetine,normal,20.1,609,23.94845794851067,545.0561856677607,NA,NA
5722,Paroxetine,poor,20.1,609,3.942841592705757,442.58014787536723,NA,NA
5723,Paroxetine,normal,20.1,609,38.75876607904336,420.6821980909781,NA,NA
5724,Paroxetine,poor,20.1,609,9.717322868722245,720.2031021743719,NA,NA
5725,Paroxetine,normal,20.1,609,6.205369017890164,561.4343090068819,NA,NA
5726,Paroxetine,normal,20.1,609,11.73545756706533,717.6674868111875,NA,NA
5727,Paroxetine,normal,20.1,609,8.337473548089193,613.8442366119104,NA,NA
5728,Paroxetine,normal,20.1,609,9.281052861241763,1004.4266892698084,NA,NA
5729,Paroxetine,normal,20.1,609,13.016015685299621,575.0944848478172,NA,NA
5730,Paroxetine,rapid,20.1,609,38.20326357852792,412.2892115333158,NA,NA
5731,Paroxetine,rapid,20.1,609,21.439109661536413,532.0315561242826,NA,NA
5732,Paroxetine,poor,20.1,609,8.50121631049644,535.8105205452395,NA,NA
5733,Paroxetine,normal,20.1,609,6.663627252875581,741.7177365757107,NA,NA
5734,Paroxetine,rapid,20.1,609,39.60305347278724,623.9147620809182,NA,NA
5735,Paroxetine,normal,20.1,609,16.473593506605173,1172.8449096622376,NA,NA
5736,Paroxetine,normal,20.1,609,14.186011562876617,464.95331323158973,NA,NA
5737,Paroxetine,normal,20.1,609,14.509429890385498,287.95236311297043,NA,NA
5738,Paroxetine,normal,20.1,609,25.960070673584653,835.1829531918208,NA,NA
5739,Paroxetine,normal,20.1,609,23.956214746941416,848.5116580123314,NA,NA
5740,Paroxetine,normal,20.1,609,24.427320782003186,369.93398648294254,NA,NA
5741,Paroxetine,rapid,20.1,609,38.10119282882638,615.7476274292007,NA,NA
5742,Paroxetine,normal,20.1,609,32.968474634195545,474.4778500183139,NA,NA
5743,Paroxetine,normal,20.1,609,16.948217509905223,788.9971023370642,NA,NA
5744,Paroxetine,poor,20.1,609,4.430620063982374,898.1444231921215,NA,NA
5745,Paroxetine,normal,20.1,609,19.378795711023244,702.5742084530871,NA,NA
5746,Paroxetine,normal,20.1,609,9.7120481246028,567.8471743375871,NA,NA
5747,Paroxetine,poor,20.1,609,3.2660207745971586,568.598430422378,NA,NA
5748,Paroxetine,normal,20.1,609,26.58661470012537,766.335550589406,NA,NA
5749,Paroxetine,normal,20.1,609,32.15038669607719,547.2039359444809,NA,NA
5750,Paroxetine,normal,20.1,609,16.038070059089797,473.8382976664948,NA,NA
5751,Paroxetine,rapid,20.1,609,20.214622584020432,517.8827813880218,NA,NA
5752,Paroxetine,normal,20.1,609,10.950751148460606,621.4181098644744,NA,NA
5753,Paroxetine,normal,20.1,609,23.12570405241157,673.5528072578547,NA,NA
5754,Paroxetine,poor,20.1,609,4.4009930432399935,701.1479176636497,NA,NA
5755,Paroxetine,normal,20.1,609,54.24435042521867,513.6704261266713,NA,NA
5756,Paroxetine,normal,20.1,609,11.74155620578956,606.5493530058078,NA,NA
5757,Paroxetine,normal,20.1,609,24.93106868535723,546.129170770293,NA,NA
5758,Paroxetine,rapid,20.1,609,64.84894833637235,399.12074234782835,NA,NA
5759,Paroxetine,poor,20.1,609,8.48633804872871,670.4169263631171,NA,NA
5760,Paroxetine,normal,20.1,609,30.132375120134412,363.92420492263005,NA,NA
5761,Paroxetine,rapid,20.1,609,15.259538366800037,249.50057641735145,NA,NA
5762,Paroxetine,normal,20.1,609,17.438195827792423,521.101504523964,NA,NA
5763,Paroxetine,normal,20.1,609,6.878333192749462,526.076811013178,NA,NA
5764,Paroxetine,normal,20.1,609,5.833980578893449,351.53662939223074,NA,NA
5765,Paroxetine,rapid,20.1,609,50.92194935796741,394.9690608004735,NA,NA
5766,Paroxetine,normal,20.1,609,13.247595098498474,447.7651061446615,NA,NA
5767,Paroxetine,normal,20.1,609,31.860122674378278,512.6485853361883,NA,NA
5768,Paroxetine,normal,20.1,609,37.431853102180945,794.3167817161938,NA,NA
5769,Paroxetine,normal,20.1,609,58.32882886613423,1063.1488596327938,NA,NA
5770,Paroxetine,normal,20.1,609,13.027879383948521,769.8863607927723,NA,NA
5771,Paroxetine,normal,20.1,609,6.697084439098123,737.2734589145697,NA,NA
5772,Paroxetine,normal,20.1,609,25.851958433186045,438.2730467454472,NA,NA
5773,Paroxetine,normal,20.1,609,40.28993858219066,449.4786798735427,NA,NA
5774,Paroxetine,normal,20.1,609,14.571754345118322,787.8152823177023,NA,NA
5775,Paroxetine,poor,20.1,609,5.559716766035067,603.2989465475866,NA,NA
5776,Paroxetine,normal,20.1,609,10.900114508601648,542.0080131649283,NA,NA
5777,Paroxetine,poor,20.1,609,2.332795157178838,448.83638466447894,NA,NA
5778,Paroxetine,normal,20.1,609,22.73053893460713,1038.20609769993,NA,NA
5779,Paroxetine,normal,20.1,609,20.88041967929414,612.7331340906942,NA,NA
5780,Paroxetine,rapid,20.1,609,14.232243083652861,401.48305718780415,NA,NA
5781,Paroxetine,normal,20.1,609,10.942058125673743,619.4984273565293,NA,NA
5782,Paroxetine,poor,20.1,609,7.949052600175512,352.45088093880037,NA,NA
5783,Paroxetine,normal,20.1,609,6.856975338133701,710.4386996090511,NA,NA
5784,Paroxetine,normal,20.1,609,29.540981118842126,629.7236192911137,NA,NA
5785,Paroxetine,normal,20.1,609,15.827660211393622,583.1659600100194,NA,NA
5786,Paroxetine,normal,20.1,609,3.9073573882862416,662.656819396431,NA,NA
5787,Paroxetine,rapid,20.1,609,16.36106834202908,629.5630477203316,NA,NA
